"Name","Rookie","JN","BD","BD_Y","Hgt","Wgt","Pos","Team","GP","G","A","PTS","Pts/G","+/-","PPG","PPA","PPP","SHG","SHA","SHPTS","GWG","ENG","PIM","Active"
"Cristiano DiGiacinto","YES",96,1996-01-10,1996,"5.11",186,"LW","Windsor Spitfires",50,17,11,28,0.56,8,2,0,2,0,0,0,1,0,101,1
"Alex Henriksson","NO",16,1995-02-07,1995,"6.02",207,"RW","North Bay Battalion",68,11,17,28,0.41,-7,1,3,4,0,0,0,0,0,47,1
"Gianluca Curcuruto","NO",32,1994-02-25,1994,"6.01",200,"D","Plymouth Whalers",57,7,21,28,0.49,-14,2,12,14,1,1,2,0,0,16,1
"Vladislav Kodola","YES",10,1996-10-30,1996,"5.10",167,"C","Sarnia Sting",67,7,21,28,0.42,-42,1,4,5,0,1,1,0,0,10,1
"Stefan LeBlanc","YES",23,1996-03-16,1996,"6.00",199,"D","Mississauga Steelheads",64,5,23,28,0.44,-14,1,11,12,0,0,0,0,0,26,1
"Travis  Dermott","YES",44,1996-12-22,1996,"5.11",207,"D","Erie Otters",67,3,25,28,0.42,35,1,9,10,0,1,1,1,0,45,1
"Lawson Crouse","YES",67,1997-06-23,1997,"6.04",210,"LW","Kingston Frontenacs",63,15,12,27,0.43,10,3,0,3,0,2,2,3,0,64,1
"Stephen Pierog","NO",19,1994-06-07,1994,"5.11",190,"C","Guelph Storm",67,15,12,27,0.4,-12,0,2,2,0,2,2,2,0,83,1
"David Tomasek","YES",28,1996-02-10,1996,"6.02",190,"C","Belleville Bulls",58,13,14,27,0.47,-18,6,2,8,0,0,0,2,0,8,1
"Aaron Berisha","NO",8,1995-03-05,1995,"5.10",190,"RW","Belleville Bulls",67,12,15,27,0.4,-24,4,7,11,0,0,0,1,0,8,1
"Slater Doggett","NO",24,1994-07-03,1994,"6.00",190,"LW","Kingston Frontenacs",65,7,20,27,0.42,13,1,5,6,0,0,0,0,0,51,1
"Chris Carlisle","NO",7,1994-12-16,1994,"5.10",175,"D","Oshawa Generals",67,6,21,27,0.4,-7,3,13,16,0,0,0,0,0,58,1
"Chris Bigras","NO",24,1995-02-22,1995,"6.02",194,"D","Owen Sound Attack",55,4,23,27,0.49,-11,2,15,17,0,0,0,0,0,46,1
"Brett Foy","NO",26,1993-01-15,1993,"6.01",204,"C","Mississauga Steelheads",68,11,15,26,0.38,-31,5,1,6,2,1,3,1,0,53,1
"Ray Huether","NO",7,1994-03-16,1994,"6.02",200,"C","Sudbury Wolves",68,9,17,26,0.38,-3,1,1,2,0,0,0,1,0,35,1
"Sam Babintsev","NO",18,1994-10-08,1994,"6.00",174,"RW","Mississauga Steelheads",61,12,13,25,0.41,-25,2,7,9,0,0,0,3,0,24,1
"Jorgen Karterud","NO",12,1994-05-06,1994,"6.05",194,"RW","Sault Ste. Marie Greyhounds",45,11,14,25,0.56,3,4,1,5,0,0,0,1,1,19,1
"Jacob Harris","NO",16,1995-02-02,1995,"6.00",198,"C","Sudbury Wolves",58,10,15,25,0.43,9,1,1,2,1,0,1,2,0,22,1
"Tyler Hill","NO",12,1995-04-13,1995,"6.06",236,"LW","Ottawa 67's",67,10,15,25,0.37,-26,2,3,5,0,0,0,1,0,58,1
"Daniel Nikandrov","NO",21,1995-02-03,1995,"6.02",190,"C","Sarnia Sting",53,9,16,25,0.47,-28,1,6,7,2,0,2,0,1,10,1
"Jamie Lewis","NO",20,1994-08-22,1994,"5.10",204,"C","North Bay Battalion",67,8,17,25,0.37,8,0,0,0,1,0,1,1,1,40,1
"Kyle Jenkins","NO",51,1996-04-22,1996,"6.01",171,"D","Sault Ste. Marie Greyhounds",63,7,18,25,0.4,6,5,11,16,0,0,0,1,0,28,1
"Dylan Corson","NO",16,1994-03-01,1994,"5.11",190,"C","Sault Ste. Marie Greyhounds",64,7,18,25,0.39,8,0,1,1,0,0,0,0,0,39,1
"Dakota Mermis","NO",44,1994-01-05,1994,"6.00",190,"D","London Knights",66,5,20,25,0.38,40,0,1,1,2,0,2,2,0,76,1
"Logan Schmidt","YES",10,1996-05-05,1996,"5.11",175,"D","Kitchener Rangers",58,2,23,25,0.43,-17,1,12,13,0,0,0,0,0,12,1
"Ryan Verbeek","NO",9,1996-06-02,1996,"6.00",198,"LW","Kingston Frontenacs",43,12,12,24,0.56,1,2,2,4,0,0,0,0,0,29,1
"Andrey Alexeev","NO",8,1995-03-01,1995,"5.09",180,"RW","Saginaw Spirit",59,12,12,24,0.41,14,0,0,0,0,0,0,2,1,18,1
"Pius Suter","NO",22,1996-05-24,1996,"5.11",165,"C","Guelph Storm",66,9,15,24,0.36,16,0,1,1,3,3,6,3,1,16,1
"Marcus McIvor","NO",4,1994-05-20,1994,"6.02",224,"D","North Bay Battalion",68,2,22,24,0.35,30,0,8,8,1,0,1,0,0,44,1
"Brett McKenzie","YES",12,1997-03-12,1997,"6.01",194,"C","North Bay Battalion",63,13,10,23,0.37,0,0,1,1,0,0,0,3,0,25,1
"Niki Petti","NO",23,1996-08-13,1996,"6.00",204,"C","Belleville Bulls",59,12,11,23,0.39,-20,2,2,4,0,0,0,1,0,17,1
"Justin Auger","NO",20,1994-05-14,1994,"6.07",230,"RW","Guelph Storm",53,11,12,23,0.43,8,1,2,3,0,0,0,0,0,61,1
"Sam  Studnicka","NO",23,1995-01-15,1995,"6.01",203,"C","Ottawa 67's",67,8,15,23,0.34,-23,1,2,3,0,0,0,0,0,57,1
"Clark Seymour","NO",4,1993-05-18,1993,"6.04",204,"D","Peterborough Petes",61,7,16,23,0.38,-8,4,4,8,0,0,0,0,0,85,1
"Jeff Corbett","NO",5,1994-09-20,1994,"6.02",183,"D","Sudbury Wolves",57,4,19,23,0.4,-1,1,5,6,0,1,1,1,0,29,1
"Jonathan Laser","NO",3,1994-08-17,1994,"5.11",194,"D","Barrie Colts",61,3,20,23,0.38,31,0,2,2,0,2,2,1,0,90,1
"Colin Suellentrop","NO",25,1993-06-10,1993,"6.01",205,"D","Oshawa Generals",67,3,20,23,0.34,18,1,5,6,0,0,0,1,0,98,1
"Jacob Middleton","NO",21,1996-01-02,1996,"6.03",212,"D","Ottawa 67's",65,2,21,23,0.35,-21,1,8,9,0,0,0,1,0,64,1
"Davis Brown","NO",16,1995-07-01,1995,"5.09",194,"LW","Sarnia Sting",59,14,8,22,0.37,-34,4,2,6,0,0,0,1,1,41,1
"Stephen Nosad","NO",21,1995-01-25,1995,"6.00",200,"RW","Peterborough Petes",49,9,13,22,0.45,6,0,2,2,1,0,1,2,0,8,1
"Mason Kohn","YES",17,1997-05-03,1997,"6.00",180,"LW","Kitchener Rangers",61,9,13,22,0.36,-15,4,3,7,0,2,2,1,0,21,1
"Graham Knott","YES",13,1997-01-13,1997,"6.04",195,"LW","Niagara IceDogs",64,8,14,22,0.34,-18,1,2,3,0,1,1,0,0,18,1
"Kevin Spinozzi","NO",24,1996-05-23,1996,"6.02",204,"D","Sarnia Sting",69,5,17,22,0.32,-4,0,2,2,0,1,1,0,0,60,1
"Warren Steele","NO",77,1994-05-16,1994,"5.11",183,"D","Kingston Frontenacs",65,4,18,22,0.34,-8,1,11,12,0,0,0,0,1,42,1
"Mitchell Stephens","YES",27,1997-02-05,1997,"5.11",196,"C","Saginaw Spirit",57,9,12,21,0.37,-3,1,1,2,0,0,0,1,0,8,1
"Yannick Rathgeb","NO",27,1995-10-24,1995,"6.00",185,"D","Plymouth Whalers",57,7,14,21,0.37,-14,3,6,9,0,0,0,1,0,48,1
"Jared Walsh","NO",3,1996-05-17,1996,"5.10",181,"D","Mississauga Steelheads",66,5,16,21,0.32,-38,2,6,8,0,0,0,0,0,14,1
"Kevin Raine","NO",11,1993-05-28,1993,"6.01",205,"D","Sudbury Wolves",57,4,17,21,0.37,19,0,4,4,0,0,0,1,1,44,1
"Alex Lintuniemi","NO",40,1995-09-23,1995,"6.03",214,"D","Ottawa 67's",68,4,17,21,0.31,-38,1,10,11,0,0,0,0,1,26,1
"Tyler  Ganly","NO",3,1995-03-22,1995,"6.01",200,"D","Sault Ste. Marie Greyhounds",67,3,18,21,0.31,34,0,0,0,0,1,1,2,0,62,1
"Bobby MacIntyre","NO",13,1996-09-08,1996,"5.09",191,"LW","Mississauga Steelheads",61,12,8,20,0.33,-21,3,0,3,2,0,2,1,0,38,1
"Conor McGlynn","NO",81,1995-06-19,1995,"6.3",210,"C","Kingston Frontenacs",68,12,8,20,0.29,-13,0,1,1,2,1,3,1,0,77,1
"Mitchell Fitzmorris","NO",16,1995-04-21,1995,"5.11",190,"LW","Niagara IceDogs",61,7,13,20,0.33,-11,0,0,0,0,0,0,1,0,51,1
"Justin Scott","NO",17,1995-08-13,1995,"6.01",195,"RW","Barrie Colts",61,7,13,20,0.33,8,0,1,1,0,0,0,1,0,29,1
"Tyler Hore","NO",8,1995-10-25,1995,"6.03",215,"D","Sault Ste. Marie Greyhounds",63,7,13,20,0.32,-9,2,6,8,0,2,2,1,0,40,1
"Kurtis MacDermid","NO",23,1994-03-25,1994,"6.05",222,"D","Erie Otters",66,7,13,20,0.3,23,2,2,4,0,0,0,2,0,165,1
"Mitchell Vande Sompel","YES",58,1997-02-11,1997,"5.10",190,"D","Oshawa Generals",47,5,15,20,0.43,3,3,7,10,0,0,0,0,0,18,1
"Brook Hiddink","NO",28,1996-02-02,1996,"5.10",200,"RW","Plymouth Whalers",45,2,18,20,0.44,-10,2,4,6,0,0,0,0,0,16,1
"Frank Hora","YES",44,1996-06-01,1996,"6.02",207,"D","Kitchener Rangers",65,1,19,20,0.31,-18,1,8,9,0,1,1,0,0,53,1
"Sean Callaghan","NO",4,1994-02-08,1994,"6.04",220,"D","Saginaw Spirit",66,8,11,19,0.29,12,0,1,1,0,1,1,0,0,127,1
"Jeff King","YES",22,1996-02-23,1996,"5.11",171,"D","Sarnia Sting",61,4,15,19,0.31,-17,1,7,8,0,0,0,1,0,32,1
"Matthew Kreis","YES",15,1997-08-01,1997,"5.11",170,"LW","Barrie Colts",57,3,16,19,0.33,2,1,6,7,0,0,0,0,0,10,1
"Jacob Ringuette","NO",79,1994-06-03,1994,"6.01",200,"D","Saginaw Spirit",68,3,16,19,0.28,4,2,5,7,0,0,0,1,0,65,1
"Brandon Prophet","NO",3,1996-06-03,1996,"6.03",217,"D","Saginaw Spirit",65,2,17,19,0.29,4,1,1,2,0,2,2,0,0,72,1
"Troy Donnay","NO",57,1994-02-18,1994,"6.07",205,"D","Erie Otters",66,2,17,19,0.29,40,0,0,0,1,2,3,1,1,92,1
"Jake Evans","NO",7,1995-02-18,1995,"6.00",196,"C","Erie Otters",57,11,7,18,0.32,13,0,0,0,0,0,0,1,0,53,1
"Jean Dupuy","NO",39,1994-10-06,1994,"6.03",201,"RW","Sault Ste. Marie Greyhounds",48,10,8,18,0.38,1,1,0,1,0,0,0,0,1,46,1
"Jaden Lindo","NO",22,1996-01-11,1996,"6.02",215,"RW","Owen Sound Attack",40,9,9,18,0.45,-9,2,4,6,0,0,0,2,0,41,1
"Hayden Hodgson","NO",11,1996-03-02,1996,"6.02",215,"RW","Sarnia Sting",52,9,9,18,0.35,-20,1,0,1,0,0,0,0,0,64,1
"Joe Manchurek","YES",29,1996-08-10,1996,"6.02",195,"RW","Oshawa Generals",64,8,10,18,0.28,4,0,4,4,0,0,0,2,0,8,1
"Steven Lorentz","YES",16,1996-04-13,1996,"6.03",191,"C","Peterborough Petes",64,7,11,18,0.28,-4,0,0,0,1,1,2,2,0,18,1
"Mathieu Henderson","YES",24,1996-01-07,1996,"6.00",174,"D","Plymouth Whalers",60,6,12,18,0.3,-15,4,8,12,0,0,0,1,0,31,1
"Nick Betz","NO",29,1995-07-18,1995,"6.05",226,"RW","Erie Otters",66,5,13,18,0.27,13,0,0,0,0,1,1,0,0,60,1
"Mikko Vainonen","NO",5,1994-04-11,1994,"6.03",209,"D","Kingston Frontenacs",57,4,14,18,0.32,7,1,5,6,0,0,0,1,0,73,1
"Santino Centorame","YES",8,1996-04-28,1996,"5.11",190,"D","Owen Sound Attack",61,3,15,18,0.3,2,1,7,8,0,0,0,1,0,50,1
"Jeremiah Addison","NO",28,1996-10-21,1996,"6.00",190,"RW","Saginaw Spirit",61,7,10,17,0.28,2,0,0,0,0,0,0,1,0,52,1
"Michael Cramarossa","NO",11,1996-05-24,1996,"6.00",190,"LW","Belleville Bulls",66,7,10,17,0.26,-21,0,0,0,0,0,0,1,0,24,1
"Thomas Schemitsch","YES",4,1996-10-26,1996,"6.04",206,"D","Owen Sound Attack",63,6,11,17,0.27,-16,3,7,10,0,0,0,2,0,26,1
"Jesse Barwell","YES",7,1997-05-08,1997,"5.11",195,"C","Mississauga Steelheads",60,4,13,17,0.28,-20,2,2,4,0,0,0,0,0,8,1
"Zach Bell","NO",7,1993-02-13,1993,"6.02",233,"D","London Knights",40,3,14,17,0.43,29,0,1,1,0,2,2,0,0,53,1
"Michael Webster","NO",24,1995-05-24,1995,"6.01",197,"D","Barrie Colts",65,3,14,17,0.26,5,1,0,1,0,2,2,1,0,51,1
"Will Petschenig","NO",6,1995-02-03,1995,"6.03",205,"D","Oshawa Generals",68,2,15,17,0.25,20,0,0,0,0,2,2,0,0,56,1
"Chad Heffernan","NO",18,1996-03-22,1996,"6.02",200,"LW","Belleville Bulls",53,10,6,16,0.3,-8,0,1,1,0,0,0,0,1,94,1
"Jacob Busch","YES",28,1996-07-10,1996,"6.01",183,"RW","Oshawa Generals",53,9,7,16,0.3,-3,2,1,3,0,0,0,1,0,72,1
"Brandon Robinson","NO",19,1995-10-13,1995,"6.03",216,"LW","Kitchener Rangers",40,7,9,16,0.4,-13,4,1,5,0,0,0,1,0,28,1
"Sean Day","YES",28,1998-01-09,1998,"6.03",218,"D","Mississauga Steelheads",60,6,10,16,0.27,-35,1,5,6,0,0,0,3,0,34,1
"Aaron Haydon","NO",28,1996-01-06,1996,"6.03",213,"D","Niagara IceDogs",61,5,11,16,0.26,-39,4,8,12,0,0,0,0,0,112,1
"Taylor Fielding","NO",36,1994-01-01,1994,"6.01",207,"RW","Ottawa 67's",65,5,11,16,0.25,-11,1,2,3,0,0,0,0,0,62,1
"Damir Sharipzyanov","YES",34,1996-02-17,1996,"6.02",205,"D","Owen Sound Attack",67,5,11,16,0.24,2,0,0,0,1,0,1,0,0,65,1
"Ben Harpur","NO",7,1995-01-12,1995,"6.06",217,"D","Guelph Storm",67,3,13,16,0.24,34,0,3,3,0,0,0,0,0,69,1
"Alex Yuill","NO",24,1995-05-27,1995,"5.08",170,"D","Belleville Bulls",67,3,13,16,0.24,-2,0,6,6,0,0,0,0,0,24,1
"Alex Gudbranson","NO",24,1994-09-03,1994,"6.02",216,"D","Sault Ste. Marie Greyhounds",66,7,8,15,0.23,8,1,0,1,0,1,1,0,1,76,1
"Jeffrey Gilligan","YES",10,1996-04-22,1996,"6.00",190,"C","Owen Sound Attack",63,3,12,15,0.24,-8,2,5,7,0,0,0,0,0,40,1
"Justin Lemcke","YES",5,1997-02-13,1997,"6.02",203,"D","Belleville Bulls",50,2,13,15,0.3,-7,1,3,4,0,0,0,0,0,39,1
"Matt  Spencer","NO",27,1997-03-24,1997,"6.01",207,"D","Peterborough Petes",64,1,14,15,0.23,5,0,4,4,0,0,0,1,0,33,1
"Connor Brown","NO",28,1995-07-22,1995,"6.00",200,"LW","Ottawa 67's",67,12,2,14,0.21,-23,0,0,0,0,0,0,4,0,57,1
"Matt Gillard","YES",15,1996-08-30,1996,"5.10",181,"LW","Niagara IceDogs",45,8,6,14,0.31,-9,0,0,0,0,0,0,2,0,2,1
"Owen MacDonald","YES",11,1996-05-24,1996,"5.09",182,"RW","London Knights",47,7,7,14,0.3,3,0,0,0,1,1,2,0,0,31,1
"Aleksandar Mikulovich","YES",29,1996-07-01,1996,"6.03",200,"D","Niagara IceDogs",57,7,7,14,0.25,-14,3,1,4,0,0,0,2,1,57,1
"Christian  Dvorak","YES",10,1996-02-02,1996,"6.01",196,"LW","London Knights",33,6,8,14,0.42,8,1,0,1,1,0,1,2,0,0,1
"Danny Vanderwiel","NO",18,1995-02-17,1995,"6.00",200,"LW","Plymouth Whalers",57,6,8,14,0.25,-7,0,0,0,1,0,1,0,0,31,1
"Mathew Santos","NO",26,1995-03-16,1995,"6.00",209,"RW","North Bay Battalion",63,6,8,14,0.22,5,0,0,0,0,0,0,2,0,48,1
"Jonathan Duchesne","NO",6,1996-02-12,1996,"6.01",209,"D","Ottawa 67's",64,6,8,14,0.22,-30,1,1,2,0,0,0,1,0,83,1
"Jake Worrad","NO",6,1993-01-10,1993,"6.00",194,"D","Belleville Bulls",41,5,9,14,0.34,-8,2,2,4,0,0,0,1,0,26,1
"Damian Bourne","NO",21,1996-02-11,1996,"6.04",220,"LW","Mississauga Steelheads",49,5,9,14,0.29,-17,0,2,2,0,0,0,1,0,74,1
"Brett Hargrave","NO",39,1996-01-16,1996,"6.03",212,"RW","Owen Sound Attack",59,5,9,14,0.24,-14,1,4,5,0,0,0,2,0,51,1
"Mitch Jones","NO",6,1995-02-08,1995,"5.11",190,"D","Plymouth Whalers",62,3,11,14,0.23,-11,1,5,6,1,1,2,0,0,127,1
"Sam Harding","NO",89,1997-03-31,1997,"6.00",185,"C","Oshawa Generals",63,3,11,14,0.22,2,1,2,3,0,0,0,0,0,19,1
"Daniel De Sousa","NO",7,1996-03-14,1996,"5.11",175,"D","Saginaw Spirit",43,2,12,14,0.33,18,0,1,1,0,0,0,0,0,32,1
"Artem Rasulov","YES",22,1996-06-09,1996,"6.00",180,"RW","Mississauga Steelheads",51,2,12,14,0.27,-18,0,2,2,0,0,0,0,0,15,1
"Greg DiTomaso","YES",2,1996-03-12,1996,"6.00",195,"D","Mississauga Steelheads",64,2,12,14,0.22,-20,0,9,9,0,0,0,0,0,35,1
"Phil Baltisberger","NO",6,1995-11-13,1995,"6.01",208,"D","Guelph Storm",57,1,13,14,0.25,25,1,0,1,0,0,0,0,0,36,1
"Miles Liberati","NO",7,1995-06-21,1995,"6.00",203,"D","North Bay Battalion",65,9,4,13,0.2,0,2,2,4,0,0,0,4,0,37,1
"Joel Wigle","NO",8,1994-02-14,1994,"6.02",205,"RW","Erie Otters",41,6,7,13,0.32,1,0,0,0,0,0,0,0,1,69,1
"Danny Desrochers","NO",9,1995-08-22,1995,"6.00",195,"LW","Sudbury Wolves",64,6,7,13,0.2,-3,0,1,1,0,0,0,1,0,45,1
"Cordell James","YES",27,1996-06-14,1996,"6.02",221,"C","Barrie Colts",66,5,8,13,0.2,10,0,0,0,0,1,1,0,0,22,1
"Alexander Protapovich","YES",17,1996-08-16,1996,"6.03",195,"C","Niagara IceDogs",47,4,9,13,0.28,-14,2,2,4,0,0,0,0,0,16,1
"Connor Jarvis","NO",15,1994-08-27,1994,"5.08",186,"LW","North Bay Battalion",52,4,9,13,0.25,2,0,1,1,0,0,0,0,0,18,1
"Brandon Lindberg","NO",12,1996-09-24,1996,"6.00",209,"C","Sarnia Sting",55,4,9,13,0.24,-26,1,1,2,1,1,2,0,0,22,1
"Josh Maguire","NO",19,1996-06-30,1996,"5.11",191,"LW","Peterborough Petes",59,4,9,13,0.22,-3,0,0,0,0,0,0,0,0,44,1
"Nick Zottl","NO",27,1995-01-11,1995,"6.05",230,"D","Mississauga Steelheads",65,4,9,13,0.2,-15,2,0,2,0,0,0,0,0,96,1
"Cullen Mercer","YES",15,1997-05-02,1997,"6.00",192,"C","Plymouth Whalers",68,4,9,13,0.19,-9,0,1,1,0,1,1,0,0,20,1
"Darren Raddysh","NO",24,1996-02-28,1996,"6.01",200,"D","Erie Otters",60,3,10,13,0.22,26,1,1,2,0,0,0,0,0,27,1
"Jared Steege","NO",17,1996-01-07,1996,"5.11",198,"C","North Bay Battalion",48,5,7,12,0.25,5,0,1,1,0,0,0,0,0,16,1
"Kyle Wood","YES",3,1996-05-04,1996,"6.05",223,"D","North Bay Battalion",33,2,10,12,0.36,15,2,2,4,0,0,0,1,0,21,1
"Blake Clarke","NO",71,1996-01-24,1996,"6.02",205,"LW","Saginaw Spirit",54,2,10,12,0.22,-2,0,2,2,0,0,0,0,0,26,1
"Evan de Haan","NO",24,1995-02-15,1995,"6.00",172,"D","Sudbury Wolves",54,2,10,12,0.22,-6,0,1,1,0,0,0,0,0,12,1
"Josh Brown","NO",3,1994-01-21,1994,"6.04",215,"D","Oshawa Generals",56,2,10,12,0.21,7,0,1,1,0,1,1,0,1,83,1
"Hayden McCool","YES",24,1997-04-11,1997,"6.03",215,"LW","Niagara IceDogs",57,2,10,12,0.21,-23,1,2,3,0,0,0,0,0,28,1
"Joshua Chapman","NO",2,1994-11-17,1994,"6.04",214,"D","Sarnia Sting",56,1,11,12,0.21,-14,0,0,0,0,0,0,0,0,154,1
"Trent Mallette","NO",20,1996-08-24,1996,"5.10",186,"RW","Sault Ste. Marie Greyhounds",51,3,8,11,0.22,9,0,0,0,0,0,0,1,0,32,1
"Loren Ulett","NO",14,1994-09-08,1994,"5.11",200,"RW","Kingston Frontenacs",54,3,8,11,0.2,11,0,0,0,0,0,0,0,0,68,1
"Connor Boland","NO",24,1994-11-29,1994,"6.03",194,"D","Peterborough Petes",67,3,8,11,0.16,-9,0,0,0,0,1,1,0,0,76,1
"Steven Varga","NO",8,1995-01-18,1995,"6.03",220,"D","Peterborough Petes",56,2,9,11,0.2,-11,1,0,1,0,0,0,0,0,8,1
"Jacob  Graves","NO",24,1995-03-28,1995,"6.02",194,"D","Mississauga Steelheads",62,2,9,11,0.18,-24,0,0,0,0,1,1,1,0,130,1
"Justin Bean","YES",4,1996-06-25,1996,"6.01",190,"D","Belleville Bulls",44,1,10,11,0.25,-10,0,2,2,0,0,0,0,0,12,1
"Kyle Capobianco","YES",23,1997-08-13,1997,"6.02",188,"D","Sudbury Wolves",53,0,11,11,0.21,-3,0,4,4,0,0,0,0,0,18,1
"Adam Craievich","YES",13,1997-05-09,1997,"6.01",190,"RW","Guelph Storm",41,6,4,10,0.24,-2,0,0,0,0,0,0,2,0,17,1
"Kyle Pettit","NO",15,1996-01-19,1996,"6.04",200,"C","Erie Otters",53,5,5,10,0.19,3,0,0,0,1,0,1,2,0,24,1
"Ryan Moore","YES",40,1997-04-09,1997,"5.08",168,"C","Windsor Spitfires",65,5,5,10,0.15,-10,1,1,2,0,0,0,1,0,33,1
"Everett Clark","YES",17,1996-01-22,1996,"5.09",178,"C","Mississauga Steelheads",48,4,6,10,0.21,0,0,1,1,0,1,1,0,0,55,1
"Ben Fanelli","NO",4,1993-03-09,1993,"6.01",204,"D","Kitchener Rangers",63,3,7,10,0.16,-27,1,3,4,0,0,0,0,0,70,1
"Marc Stevens","NO",15,1996-03-01,1996,"6.00",185,"RW","Guelph Storm",43,2,8,10,0.23,2,0,1,1,0,0,0,0,0,39,1
"Mac Clutsam","NO",7,1995-01-17,1995,"5.09",174,"D","Barrie Colts",57,1,9,10,0.18,10,0,1,1,0,0,0,0,0,18,1
"Aidan Wallace","NO",10,1995-04-17,1995,"5.10",180,"LW","Oshawa Generals",54,7,2,9,0.17,4,0,1,1,1,0,1,2,0,29,1
"Noah Bushnell","YES",6,1997-05-30,1997,"6.02",220,"RW","Sarnia Sting",62,6,3,9,0.15,-29,0,0,0,0,0,0,0,0,92,1
"Nathan Cull","NO",12,1994-01-07,1994,"5.11",188,"LW","Sudbury Wolves",54,5,4,9,0.17,-12,1,0,1,0,0,0,1,0,63,1
"Gilbert Gabor","NO",21,1995-09-11,1995,"6.04",206,"LW","Owen Sound Attack",58,5,4,9,0.16,-6,0,0,0,0,0,0,1,0,64,1
"Chadd Bauman","NO",26,1995-08-08,1995,"6.03",228,"D","Guelph Storm",66,5,4,9,0.14,7,1,0,1,0,0,0,0,0,74,1
"Justice Dundas","NO",13,1994-05-02,1994,"6.01",190,"LW","Oshawa Generals",51,4,5,9,0.18,-5,0,1,1,0,0,0,1,1,96,1
"Ben Hughes","NO",22,1996-04-11,1996,"6.03",200,"C","Niagara IceDogs",52,4,5,9,0.17,-21,1,0,1,0,0,0,1,0,23,1
"Travis Wood","NO",37,1995-11-22,1995,"5.11",185,"LW","Erie Otters",29,3,6,9,0.31,4,0,0,0,0,0,0,0,0,8,1
"Alex Peters","NO",2,1996-07-02,1996,"6.04",220,"D","Plymouth Whalers",50,3,6,9,0.18,-3,0,1,1,1,0,1,1,0,44,1
"Austin Gerhart","YES",8,1997-04-03,1997,"6.01",200,"RW","Mississauga Steelheads",59,3,6,9,0.15,-14,1,1,2,0,0,0,0,0,8,1
"Dmitrii Sergeev","YES",81,1996-03-26,1996,"6.02",207,"D","Kitchener Rangers",49,2,7,9,0.18,5,1,1,2,0,0,0,0,0,22,1
"C.J. Garcia","NO",8,1996-02-03,1996,"5.11",195,"D","Barrie Colts",52,1,8,9,0.17,2,0,0,0,0,0,0,0,0,27,1
"Josh Wesley","YES",20,1996-04-09,1996,"6.03",201,"D","Plymouth Whalers",68,1,8,9,0.13,-6,0,0,0,0,0,0,0,0,62,1
"Mike Davies","YES",93,1997-02-05,1997,"6.02",205,"LW","Kitchener Rangers",60,5,3,8,0.13,-12,0,0,0,0,0,0,1,0,28,1
"Stephen Desrocher","YES",37,1996-01-26,1996,"6.04",206,"D","Oshawa Generals",43,4,4,8,0.19,6,3,0,3,0,0,0,0,0,6,1
"Andrew Ming","YES",7,1996-06-13,1996,"6.00",176,"LW","Belleville Bulls",54,4,4,8,0.15,-12,0,0,0,0,0,0,0,0,18,1
"Connor Sills","NO",23,1995-05-21,1995,"6.04",210,"RW","Plymouth Whalers",56,4,4,8,0.14,-15,1,1,2,1,0,1,0,0,66,1
"Mack Lemmon","NO",80,1995-01-12,1995,"5.11",195,"RW","Kingston Frontenacs",58,4,4,8,0.14,-22,0,0,0,0,0,0,0,0,126,1
"Liam Maaskant","NO",2,1994-03-10,1994,"6.04",214,"D","Barrie Colts",51,3,5,8,0.16,3,0,0,0,0,0,0,1,0,53,1
"Cody Caron","YES",27,1996-05-28,1996,"6.02",194,"RW","Niagara IceDogs",57,3,5,8,0.14,-22,1,0,1,0,0,0,0,0,80,1
"Scott Teskey",NA,NA,1995-05-04,1995,"6.00",195,"","Mississauga Steelheads",58,3,5,8,0.14,-19,0,0,0,0,0,0,1,0,6,1
"Matt Schmalz","NO",27,1996-03-21,1996,"6.06",217,"C","Sudbury Wolves",66,3,5,8,0.12,-23,0,0,0,0,0,0,2,0,60,1
"Jacob Jammes","NO",25,1995-11-30,1995,"5.10",180,"LW","Mississauga Steelheads",42,2,6,8,0.19,-17,0,1,1,0,1,1,1,0,16,1
"Troy Henley","YES",3,1997-01-13,1997,"6.00",210,"D","Ottawa 67's",56,2,6,8,0.14,-15,0,0,0,0,0,0,0,0,26,1
"Garrett McFadden","NO",27,1997-08-21,1997,"5.11",184,"D","Guelph Storm",42,1,7,8,0.19,8,0,0,0,0,0,0,0,0,10,1
"Adam Bateman","NO",44,1995-01-05,1995,"5.11",185,"D","Windsor Spitfires",43,1,7,8,0.19,-5,0,0,0,0,1,1,0,0,20,1
"Patrick Sanvido","NO",2,1996-06-28,1996,"6.06",230,"D","Windsor Spitfires",64,1,7,8,0.13,-21,1,0,1,0,0,0,0,0,82,1
"Patrick Murphy","NO",6,1995-01-10,1995,"6.01",191,"RW","Erie Otters",35,5,2,7,0.2,4,0,0,0,0,0,0,0,0,0,1
"Chandler Yakimowicz","YES",21,1996-01-26,1996,"6.02",211,"C","London Knights",33,3,4,7,0.21,11,0,0,0,0,0,0,0,1,45,1
"Matt Watson","YES",55,1996-04-25,1996,"5.10",173,"D","Kingston Frontenacs",30,2,5,7,0.23,2,0,2,2,0,0,0,0,0,13,1
"Tim Bender","NO",55,1995-03-19,1995,"6.00",180,"D","London Knights",45,2,5,7,0.16,15,0,0,0,0,0,0,1,0,16,1
