"Date","ID","ScheduledFormattedTime","HomeLongName","HomeGoals","VisitorLongName","VisitorGoals"
"2026-12-19","29330","2:07 pm","Guelph Storm","0","Kitchener Rangers","0"
"2026-12-19","29332","3:00 pm","Ottawa 67's","0","Peterborough Petes","0"
"2026-12-19","29329","6:00 pm","Erie Otters","0","Sarnia Sting","0"
"2026-12-19","29331","7:00 pm","Niagara IceDogs","0","Kingston Frontenacs","0"
"2026-12-19","29333","7:00 pm","Owen Sound Attack","0","Sudbury Wolves","0"
"2026-12-19","29334","7:05 pm","Saginaw Spirit","0","Flint Firebirds","0"
"2026-12-19","29335","7:05 pm","Windsor Spitfires","0","London Knights","0"
"2026-12-19","29328","7:30 pm","Barrie Colts","0","Brantford Bulldogs","0"
"2026-12-20","29336","6:05 pm","Oshawa Generals","0","Peterborough Petes","0"
"2026-12-28","29339","2:05 pm","Oshawa Generals","0","Kingston Frontenacs","0"
"2026-12-28","29337","7:00 pm","Brampton Steelheads","0","Brantford Bulldogs","0"
"2026-12-28","29338","7:00 pm","Flint Firebirds","0","Saginaw Spirit","0"
"2026-12-28","29340","7:00 pm","Owen Sound Attack","0","Barrie Colts","0"
"2026-12-29","29341","7:00 pm","Brantford Bulldogs","0","Erie Otters","0"
"2026-12-29","29342","7:00 pm","Kitchener Rangers","0","Guelph Storm","0"
"2026-12-29","29343","7:05 pm","Sarnia Sting","0","London Knights","0"
"2026-12-30","29344","3:00 pm","Ottawa 67's","0","Kingston Frontenacs","0"
"2026-12-30","29345","7:05 pm","Saginaw Spirit","0","Windsor Spitfires","0"
"2026-12-30","29347","7:05 pm","Sudbury Wolves","0","Brampton Steelheads","0"
"2026-12-30","29346","7:07 pm","Soo Greyhounds","0","Flint Firebirds","0"
"2026-12-31","29353","1:00 pm","North Bay Battalion","0","Brampton Steelheads","0"
"2026-12-31","29354","2:05 pm","Peterborough Petes","0","Oshawa Generals","0"
"2026-12-31","29355","2:05 pm","Windsor Spitfires","0","Saginaw Spirit","0"
"2026-12-31","29350","3:05 pm","Kingston Frontenacs","0","Ottawa 67's","0"
"2026-12-31","29351","4:00 pm","London Knights","0","Sarnia Sting","0"
"2026-12-31","29349","6:00 pm","Erie Otters","0","Brantford Bulldogs","0"
"2026-12-31","29352","6:00 pm","Niagara IceDogs","0","Guelph Storm","0"
"2026-12-31","29348","7:30 pm","Barrie Colts","0","Owen Sound Attack","0"
"2027-01-01","29357","2:05 pm","Oshawa Generals","0","North Bay Battalion","0"
"2027-01-01","29356","7:07 pm","Guelph Storm","0","Peterborough Petes","0"
"2027-01-02","29359","4:00 pm","Brampton Steelheads","0","Sudbury Wolves","0"
"2027-01-02","29361","4:05 pm","Kingston Frontenacs","0","London Knights","0"
"2027-01-02","29360","7:00 pm","Flint Firebirds","0","Windsor Spitfires","0"
"2027-01-02","29362","7:00 pm","Owen Sound Attack","0","Erie Otters","0"
"2027-01-02","29363","7:05 pm","Saginaw Spirit","0","Sarnia Sting","0"
"2027-01-02","29364","7:07 pm","Soo Greyhounds","0","Kitchener Rangers","0"
"2027-01-02","29358","7:30 pm","Barrie Colts","0","Niagara IceDogs","0"
"2027-01-03","29367","2:00 pm","Niagara IceDogs","0","Sudbury Wolves","0"
"2027-01-03","29368","2:00 pm","North Bay Battalion","0","Peterborough Petes","0"
"2027-01-03","29371","2:00 pm","Owen Sound Attack","0","Erie Otters","0"
"2027-01-03","29369","2:05 pm","Oshawa Generals","0","Barrie Colts","0"
"2027-01-03","29370","3:00 pm","Ottawa 67's","0","London Knights","0"
"2027-01-03","29365","4:00 pm","Flint Firebirds","0","Kitchener Rangers","0"
"2027-01-03","29366","4:07 pm","Guelph Storm","0","Sarnia Sting","0"
"2027-01-06","29372","7:00 pm","Brantford Bulldogs","0","Oshawa Generals","0"
"2027-01-06","29373","7:00 pm","Erie Otters","0","Brampton Steelheads","0"
"2027-01-06","29374","7:05 pm","Sudbury Wolves","0","Soo Greyhounds","0"
"2027-01-07","29375","7:00 pm","Niagara IceDogs","0","Ottawa 67's","0"
"2027-01-07","29376","7:00 pm","North Bay Battalion","0","Windsor Spitfires","0"
"2027-01-07","29377","7:05 pm","Saginaw Spirit","0","Kingston Frontenacs","0"
"2027-01-08","29378","7:00 pm","Brampton Steelheads","0","Barrie Colts","0"
"2027-01-08","29379","7:00 pm","Brantford Bulldogs","0","Ottawa 67's","0"
"2027-01-08","29380","7:00 pm","Flint Firebirds","0","Kingston Frontenacs","0"
"2027-01-08","29382","7:00 pm","Kitchener Rangers","0","Erie Otters","0"
"2027-01-08","29383","7:00 pm","London Knights","0","Oshawa Generals","0"
"2027-01-08","29384","7:05 pm","Sarnia Sting","0","Peterborough Petes","0"
"2027-01-08","29386","7:05 pm","Sudbury Wolves","0","Windsor Spitfires","0"
"2027-01-08","29381","7:07 pm","Guelph Storm","0","Owen Sound Attack","0"
"2027-01-08","29385","7:07 pm","Soo Greyhounds","0","North Bay Battalion","0"
"2027-01-09","29388","6:00 pm","Erie Otters","0","Niagara IceDogs","0"
"2027-01-09","29389","7:00 pm","Flint Firebirds","0","Peterborough Petes","0"
"2027-01-09","29390","7:00 pm","Owen Sound Attack","0","Guelph Storm","0"
"2027-01-09","29391","7:05 pm","Saginaw Spirit","0","Kitchener Rangers","0"
"2027-01-09","29387","7:30 pm","Barrie Colts","0","Sudbury Wolves","0"
"2027-01-10","29392","2:00 pm","Brampton Steelheads","0","Ottawa 67's","0"
"2027-01-10","29395","2:00 pm","North Bay Battalion","0","Brantford Bulldogs","0"
"2027-01-10","29398","2:07 pm","Soo Greyhounds","0","Windsor Spitfires","0"
"2027-01-10","29394","4:00 pm","London Knights","0","Flint Firebirds","0"
"2027-01-10","29393","4:07 pm","Guelph Storm","0","Kingston Frontenacs","0"
"2027-01-10","29397","5:30 pm","Saginaw Spirit","0","Peterborough Petes","0"
"2027-01-10","29396","6:05 pm","Oshawa Generals","0","Owen Sound Attack","0"
"2027-01-12","29399","7:00 pm","Kitchener Rangers","0","London Knights","0"
"2027-01-13","29400","7:05 pm","Kingston Frontenacs","0","Saginaw Spirit","0"
"2027-01-13","29401","7:05 pm","Sarnia Sting","0","Kitchener Rangers","0"
"2027-01-14","29402","7:00 pm","Niagara IceDogs","0","Flint Firebirds","0"
"2027-01-14","29403","7:00 pm","North Bay Battalion","0","Soo Greyhounds","0"
"2027-01-14","29404","7:05 pm","Peterborough Petes","0","Sudbury Wolves","0"
"2027-01-14","29405","7:05 pm","Windsor Spitfires","0","London Knights","0"
"2027-01-15","29406","7:00 pm","Brampton Steelheads","0","Soo Greyhounds","0"
"2027-01-15","29407","7:00 pm","Brantford Bulldogs","0","Barrie Colts","0"
"2027-01-15","29408","7:00 pm","Erie Otters","0","Flint Firebirds","0"
"2027-01-15","29410","7:00 pm","Kitchener Rangers","0","Owen Sound Attack","0"
"2027-01-15","29411","7:00 pm","London Knights","0","Guelph Storm","0"
"2027-01-15","29412","7:00 pm","Niagara IceDogs","0","Oshawa Generals","0"
"2027-01-15","29413","7:00 pm","Ottawa 67's","0","Saginaw Spirit","0"
"2027-01-15","29409","7:05 pm","Kingston Frontenacs","0","Sudbury Wolves","0"
"2027-01-15","29414","7:05 pm","Sarnia Sting","0","Windsor Spitfires","0"
"2027-01-16","29416","4:00 pm","Brantford Bulldogs","0","Brampton Steelheads","0"
"2027-01-16","29417","6:00 pm","Erie Otters","0","Oshawa Generals","0"
"2027-01-16","29418","7:05 pm","Peterborough Petes","0","Saginaw Spirit","0"
"2027-01-16","29415","7:30 pm","Barrie Colts","0","North Bay Battalion","0"
"2027-01-17","29420","2:00 pm","Brampton Steelheads","0","Niagara IceDogs","0"
"2027-01-17","29422","2:00 pm","Kitchener Rangers","0","Soo Greyhounds","0"
"2027-01-17","29423","2:00 pm","North Bay Battalion","0","Owen Sound Attack","0"
"2027-01-17","29421","2:07 pm","Guelph Storm","0","London Knights","0"
"2027-01-17","29419","3:00 pm","Blainville-Boisbriand","0","Kingston Frontenacs","0"
"2027-01-17","29424","3:00 pm","Ottawa 67's","0","Sudbury Wolves","0"
"2027-01-17","29425","4:05 pm","Windsor Spitfires","0","Sarnia Sting","0"
"2027-01-21","29426","7:00 pm","Niagara IceDogs","0","Brampton Steelheads","0"
"2027-01-21","29427","7:00 pm","North Bay Battalion","0","Flint Firebirds","0"
"2027-01-21","29428","7:05 pm","Peterborough Petes","0","Ottawa 67's","0"
"2027-01-21","29429","7:05 pm","Windsor Spitfires","0","Kingston Frontenacs","0"
"2027-01-22","29430","7:00 pm","Brantford Bulldogs","0","Niagara IceDogs","0"
"2027-01-22","29432","7:00 pm","Kitchener Rangers","0","Peterborough Petes","0"
"2027-01-22","29433","7:00 pm","London Knights","0","Erie Otters","0"
"2027-01-22","29436","7:00 pm","Val-d'Or","0","North Bay Battalion","0"
"2027-01-22","29434","7:05 pm","Sarnia Sting","0","Kingston Frontenacs","0"
"2027-01-22","29435","7:05 pm","Sudbury Wolves","0","Flint Firebirds","0"
"2027-01-22","29431","7:07 pm","Guelph Storm","0","Windsor Spitfires","0"
"2027-01-23","29441","3:00 pm","Ottawa 67's","0","Oshawa Generals","0"
"2027-01-23","29439","6:00 pm","Erie Otters","0","Guelph Storm","0"
"2027-01-23","29438","7:00 pm","Brantford Bulldogs","0","Peterborough Petes","0"
"2027-01-23","29440","7:00 pm","Niagara IceDogs","0","Kitchener Rangers","0"
"2027-01-23","29442","7:00 pm","Owen Sound Attack","0","Saginaw Spirit","0"
"2027-01-23","29443","7:05 pm","Sarnia Sting","0","Brampton Steelheads","0"
"2027-01-23","29444","7:07 pm","Soo Greyhounds","0","Sudbury Wolves","0"
"2027-01-23","29437","7:30 pm","Barrie Colts","0","London Knights","0"
"2027-01-24","29446","2:00 pm","North Bay Battalion","0","Ottawa 67's","0"
"2027-01-24","29448","2:07 pm","Soo Greyhounds","0","Flint Firebirds","0"
"2027-01-24","29445","4:00 pm","London Knights","0","Kingston Frontenacs","0"
"2027-01-24","29449","4:05 pm","Windsor Spitfires","0","Brampton Steelheads","0"
"2027-01-24","29447","6:05 pm","Oshawa Generals","0","Saginaw Spirit","0"
"2027-01-27","29451","6:37 pm","Guelph Storm","0","Kitchener Rangers","0"
"2027-01-27","29450","7:00 pm","Brantford Bulldogs","0","Erie Otters","0"
"2027-01-27","29452","7:05 pm","Saginaw Spirit","0","Flint Firebirds","0"
"2027-01-28","29453","7:00 pm","Ottawa 67's","0","Niagara IceDogs","0"
"2027-01-28","29454","7:05 pm","Peterborough Petes","0","North Bay Battalion","0"
"2027-01-28","29455","7:05 pm","Windsor Spitfires","0","Soo Greyhounds","0"
"2027-01-29","29456","7:00 pm","Brampton Steelheads","0","Barrie Colts","0"
"2027-01-29","29457","7:00 pm","Flint Firebirds","0","Erie Otters","0"
"2027-01-29","29460","7:00 pm","Kitchener Rangers","0","Owen Sound Attack","0"
"2027-01-29","29461","7:00 pm","London Knights","0","Brantford Bulldogs","0"
"2027-01-29","29459","7:05 pm","Kingston Frontenacs","0","Niagara IceDogs","0"
"2027-01-29","29462","7:05 pm","Oshawa Generals","0","Peterborough Petes","0"
"2027-01-29","29463","7:05 pm","Saginaw Spirit","0","Sudbury Wolves","0"
"2027-01-29","29464","7:05 pm","Sarnia Sting","0","Windsor Spitfires","0"
"2027-01-29","29458","7:07 pm","Guelph Storm","0","Soo Greyhounds","0"
"2027-01-30","29467","4:05 pm","Kingston Frontenacs","0","North Bay Battalion","0"
"2027-01-30","29466","7:00 pm","Flint Firebirds","0","Sudbury Wolves","0"
"2027-01-30","29468","7:00 pm","Owen Sound Attack","0","London Knights","0"
"2027-01-30","29469","7:05 pm","Peterborough Petes","0","Ottawa 67's","0"
"2027-01-30","29470","7:05 pm","Saginaw Spirit","0","Erie Otters","0"
"2027-01-30","29465","7:30 pm","Barrie Colts","0","Brampton Steelheads","0"
"2027-01-31","29471","2:00 pm","Kitchener Rangers","0","Soo Greyhounds","0"
"2027-01-31","29474","2:05 pm","Sarnia Sting","0","Sudbury Wolves","0"
"2027-01-31","29473","3:00 pm","Ottawa 67's","0","North Bay Battalion","0"
"2027-01-31","29475","4:05 pm","Windsor Spitfires","0","Guelph Storm","0"
"2027-01-31","29472","6:05 pm","Oshawa Generals","0","Brantford Bulldogs","0"
"2027-02-03","29476","7:00 pm","Brantford Bulldogs","0","Kingston Frontenacs","0"
"2027-02-03","29477","7:00 pm","London Knights","0","Kitchener Rangers","0"
"2027-02-03","29478","7:00 pm","Owen Sound Attack","0","Sarnia Sting","0"
"2027-02-03","29479","7:07 pm","Soo Greyhounds","0","Guelph Storm","0"
"2027-02-04","29480","7:00 pm","Barrie Colts","0","Oshawa Generals","0"
"2027-02-04","29481","7:00 pm","Niagara IceDogs","0","Erie Otters","0"
"2027-02-04","29482","7:00 pm","North Bay Battalion","0","Ottawa 67's","0"
"2027-02-04","29483","7:05 pm","Peterborough Petes","0","Brampton Steelheads","0"
"2027-02-05","29484","7:00 pm","Flint Firebirds","0","Brantford Bulldogs","0"
"2027-02-05","29486","7:00 pm","Kitchener Rangers","0","Windsor Spitfires","0"
"2027-02-05","29487","7:00 pm","London Knights","0","Brampton Steelheads","0"
"2027-02-05","29485","7:05 pm","Kingston Frontenacs","0","Oshawa Generals","0"
"2027-02-05","29488","7:05 pm","Saginaw Spirit","0","Guelph Storm","0"
"2027-02-05","29489","7:05 pm","Sarnia Sting","0","Niagara IceDogs","0"
"2027-02-05","29491","7:05 pm","Sudbury Wolves","0","North Bay Battalion","0"
"2027-02-05","29490","7:07 pm","Soo Greyhounds","0","Ottawa 67's","0"
"2027-02-06","29493","6:00 pm","Erie Otters","0","Owen Sound Attack","0"
"2027-02-06","29494","7:00 pm","Flint Firebirds","0","Guelph Storm","0"
"2027-02-06","29495","7:05 pm","Peterborough Petes","0","London Knights","0"
"2027-02-06","29496","7:05 pm","Saginaw Spirit","0","Brantford Bulldogs","0"
"2027-02-06","29492","7:30 pm","Barrie Colts","0","Sudbury Wolves","0"
"2027-02-07","29499","1:00 pm","North Bay Battalion","0","Barrie Colts","0"
"2027-02-07","29497","4:00 pm","Erie Otters","0","Owen Sound Attack","0"
"2027-02-07","29502","4:00 pm","Windsor Spitfires","0","Sarnia Sting","0"
"2027-02-07","29501","4:05 pm","Sudbury Wolves","0","Ottawa 67's","0"
"2027-02-07","29500","6:05 pm","Oshawa Generals","0","Brampton Steelheads","0"
"2027-02-07","29498","7:00 pm","Niagara IceDogs","0","Kingston Frontenacs","0"
"2027-02-09","29503","7:00 pm","Kitchener Rangers","0","London Knights","0"
"2027-02-10","29504","7:00 pm","Flint Firebirds","0","Sarnia Sting","0"
"2027-02-10","29505","7:00 pm","Owen Sound Attack","0","Brampton Steelheads","0"
"2027-02-10","29506","7:05 pm","Sudbury Wolves","0","Oshawa Generals","0"
